1.59912E+15	19	155.246	1.68831	0.0407935	522
1.59912E+15	137	209.182	8.30176	-3.14159	5
1.59912E+15	117	47.8706	-0.20311	0.056969	62
1.59912E+15	21	77.44	-4.21924	0.15645	501
1.59912E+15	93	58.4917	4.03217	0.0413075	146
1.59912E+15	142	138.383	-0.325375	-3.14159	2
1.59912E+15	19	154.906	1.65066	0.0407935	523
1.59912E+15	117	48.4243	-0.14958	-0.048131	63
1.59912E+15	21	76.9572	-4.18896	0.154329	502
1.59912E+15	93	58.8145	4.1015	0.0543132	147
1.59912E+15	19	155.592	1.89094	-0.0708507	524
1.59912E+15	142	138.383	-0.325375	-3.14159	2
1.59912E+15	21	76.4859	-4.16512	0.168778	503
1.59912E+15	117	49.0286	-0.114027	0.0489232	64
1.59912E+15	93	59.1937	4.177	0.0920133	148
1.59912E+15	19	155.337	1.80642	0.0222385	525
1.59912E+15	142	141.97	-0.291209	0.145184	3
1.59912E+15	21	75.9767	-4.0922	0.186948	504
1.59912E+15	117	49.5962	-0.0798737	0.048133	65
1.59912E+15	82	199.558	-2.84208	-0.0497685	249
1.59912E+15	93	59.5483	4.18909	0.0877396	149
1.59912E+15	19	154.867	1.88497	0.0215378	526
1.59912E+15	142	141.97	-0.291209	-3.14159	3
1.59912E+15	21	75.4965	-4.10239	0.18398	505
1.59912E+15	117	50.1889	-0.0596517	-0.0648604	66
1.59912E+15	82	198.993	-2.811	-0.0291137	250
1.59912E+15	93	59.879	4.19522	0.0717863	150
1.59912E+15	19	154.749	1.97233	0.0403101	527
1.59912E+15	142	141.97	-0.291209	0.0505042	3
1.59912E+15	21	75.0664	-4.06507	0.168778	506
1.59912E+15	117	50.8051	0.0308941	0.0393049	67
1.59912E+15	82	198.556	-2.6078	-0.0503332	251
1.59912E+15	93	60.1706	4.19413	0.083638	151
1.59912E+15	19	154.02	2.02688	-0.0552939	528
1.59912E+15	142	141.97	-0.291209	-3.14159	3
1.59912E+15	21	74.6127	-3.98473	0.200467	507
1.59912E+15	117	51.392	0.0940452	0.0452515	68
1.59912E+15	82	197.623	-2.30034	-0.0503227	252
1.59912E+15	19	152.885	1.98335	-0.0914677	529
1.59912E+15	93	60.4817	4.23103	0.0342617	152
1.59912E+15	21	74.1824	-3.93537	0.181883	508
1.59912E+15	117	51.9547	0.200413	0.0362696	69
1.59912E+15	82	196.229	-2.15644	0.045398	253
1.59912E+15	93	60.9681	4.52687	0.0586223	153
1.59912E+15	19	152.263	2.23798	0.0585009	530
1.59912E+15	82	195.011	-2.07127	0.0219741	254
1.59912E+15	21	73.7057	-3.81003	0.180485	509
1.59912E+15	117	54.2759	0.243871	0.0495332	70
1.59912E+15	93	61.3643	4.49379	0.0328697	154
1.59912E+15	19	152.668	2.71876	-0.0587969	531
1.59912E+15	117	54.6806	0.318378	-0.0827077	71
1.59912E+15	21	73.2005	-3.70461	0.176997	510
1.59912E+15	93	61.6436	4.40369	0.0105999	155
1.59912E+15	19	153.079	2.85382	0.0159326	532
1.59912E+15	82	193.325	-1.72653	0.042518	255
1.59912E+15	117	55.1634	0.405231	0.040192	72
1.59912E+15	21	72.6916	-3.65574	0.190417	511
1.59912E+15	93	62.0286	4.59158	0.0455796	156
1.59912E+15	82	191.686	-1.66977	-0.0718502	256
1.59912E+15	19	153.575	2.99664	0.0152321	533
1.59912E+15	117	55.5726	0.431891	-0.0610837	73
1.59912E+15	21	72.2017	-3.60337	0.157142	512
1.59912E+15	93	62.2933	4.48032	0.0118682	157
1.59912E+15	82	190.212	-1.53615	0.0411159	257
1.59912E+15	19	153.691	2.94921	0.0323859	534
1.59912E+15	21	71.7809	-3.64335	0.172976	513
1.59912E+15	117	56.113	0.49145	-0.0692944	74
1.59912E+15	93	62.7132	4.72626	0.0448839	158
1.59912E+15	19	153.378	2.94252	0.0323859	535
1.59912E+15	82	189.147	-1.50855	0.0432676	258
1.59912E+15	21	71.2888	-3.52801	0.154459	514
1.59912E+15	19	152.907	2.8847	0.0568936	536
1.59912E+15	82	188.882	-1.51683	0.0583203	259
1.59912E+15	117	56.55	0.540807	0.0380684	75
1.59912E+15	93	62.8195	4.46656	0.0205483	159
1.59912E+15	21	70.8357	-3.49942	0.155743	515
1.59912E+15	82	188.397	-1.50398	-0.0468865	260
1.59912E+15	93	62.5797	4.37018	0.0198525	160
1.59912E+15	117	56.928	0.554911	0.0387784	76
1.59912E+15	19	152.14	2.80727	-0.076933	537
1.59912E+15	82	187.698	-1.27482	0.0563898	261
1.59912E+15	21	70.287	-3.36707	0.166082	516
1.59912E+15	117	57.3342	0.597	0.0381105	77
1.59912E+15	93	62.5185	4.45658	0.0327058	161
1.59912E+15	19	145.384	2.53916	-0.0622993	538
1.59912E+15	93	62.3185	4.42102	0.0118389	162
1.59912E+15	117	57.7599	0.664894	-0.0585673	78
1.59912E+15	82	186.826	-1.11974	0.0411643	262
1.59912E+15	21	69.8887	-3.43029	0.168409	517
1.59912E+15	19	144.908	3.3149	-0.0651007	539
1.59912E+15	93	62.5731	4.58408	0.0118389	163
1.59912E+15	117	58.2605	0.705242	0.0367089	79
1.59912E+15	82	185.381	-1.04787	0.0552515	263
1.59912E+15	19	151.46	3.74909	-0.0626495	540
1.59912E+15	21	69.5725	-3.46091	0.204523	518
1.59912E+15	93	62.9596	4.75043	0.0525653	164
1.59912E+15	117	58.8907	0.74784	0.0367089	80
1.59912E+15	19	152.239	3.47164	0.0120801	541
1.59912E+15	82	183.843	-1.09124	-0.0477848	264
1.59912E+15	21	69.2805	-3.4751	0.191496	519
1.59912E+15	93	63.3296	4.78629	0.0525653	165
1.59912E+15	82	181.928	-1.01752	-0.0633032	265
1.59912E+15	117	59.4856	0.803447	0.0276314	81
1.59912E+15	21	68.9521	-3.42455	0.162488	520
1.59912E+15	19	152.239	3.47164	0.204523	541
1.59912E+15	117	60.1671	0.801198	0.0287055	82
1.59912E+15	82	179.858	-1.02734	-0.0477848	266
1.59912E+15	93	63.6439	4.71057	0.0125347	166
1.59912E+15	21	68.6955	-3.51527	0.173541	521
1.59912E+15	19	153.248	3.94629	0.145184	542
1.59912E+15	93	64.012	4.75825	0.0132305	167
1.59912E+15	117	60.6281	0.756017	-0.0596254	83
1.59912E+15	82	179.238	-1.26856	-0.0470838	267
1.59912E+15	21	68.2283	-3.27394	0.163187	522
1.59912E+15	19	161.586	4.17069	-3.14159	543
1.59912E+15	117	61.0796	0.816433	0.0465951	84
1.59912E+15	93	64.2783	4.70828	0.025677	168
1.59912E+15	82	178.608	-1.11255	-0.0477848	268
1.59912E+15	21	67.7708	-3.26172	0.175922	523
1.59912E+15	19	161.586	4.17069	0.145184	543
1.59912E+15	117	63.7579	0.801319	0.0225889	85
1.59912E+15	93	64.8112	5.04711	0.0263728	169
1.59912E+15	21	67.2779	-3.23416	0.148735	524
1.59912E+15	82	177.805	-1.26206	0.0425665	269
1.59912E+15	19	161.586	4.17069	-3.14159	543
1.59912E+15	21	66.8999	-3.38085	0.17802	525
1.59912E+15	82	177.068	-1.40998	0.0764808	270
1.59912E+15	93	65.4116	5.05448	0.0427748	170
1.59912E+15	117	64.4823	0.7465	-0.0580672	86
1.59912E+15	19	161.586	4.17069	0.145184	543
1.59912E+15	21	66.5336	-3.4208	0.165985	526
1.59912E+15	82	176.246	-1.50936	-0.0347222	271
1.59912E+15	117	65.0461	0.745546	0.0398723	87
1.59912E+15	93	66.0302	5.05273	0.0596532	171
1.59912E+15	21	66.2214	-3.45692	0.165985	527
1.59912E+15	117	65.6181	0.73926	-0.0580672	88
1.59912E+15	82	175.361	-1.57159	-0.0340211	272
1.59912E+15	93	66.7517	5.18347	0.0473722	172
1.59912E+15	21	65.914	-3.5445	0.196392	528
1.59912E+15	117	66.1469	0.701727	0.050099	89
1.59912E+15	93	67.3545	5.03093	0.0641599	173
1.59912E+15	82	174.835	-1.73092	0.0418472	273
1.59912E+15	21	65.5865	-3.57156	0.181516	529
1.59912E+15	93	67.969	5.05642	0.0828713	174
1.59912E+15	117	66.7807	0.636446	0.042132	90
1.59912E+15	82	174.527	-2.02222	0.0721233	274
1.59912E+15	117	67.4339	0.561949	-0.0558192	91
1.59912E+15	93	68.4997	4.88279	0.0528458	175
1.59912E+15	21	65.202	-3.53841	0.15267	530
1.59912E+15	82	173.075	-1.84126	-0.0497176	275
1.59912E+15	117	68.0152	0.563943	0.0264433	92
1.59912E+15	21	64.8581	-3.61696	0.151803	531
1.59912E+15	93	68.9035	4.73699	0.0403498	176
1.59912E+15	82	172.291	-2.06094	-0.0690459	276
1.59912E+15	117	68.5875	0.552558	-0.0558192	93
1.59912E+15	93	69.4342	4.84652	0.0441716	177
1.59912E+15	21	64.5049	-3.61353	0.150325	532
1.59912E+15	82	171.439	-2.09423	0.0446515	277
1.59912E+15	82	171.708	-2.43551	0.0467244	278
1.59912E+15	117	69.279	0.519852	0.0546114	94
1.59912E+15	93	69.7975	4.57901	0.00473657	178
1.59912E+15	21	64.2012	-3.70985	0.140293	533
1.59912E+15	117	69.8914	0.428564	-0.0718702	95
1.59912E+15	21	63.9179	-3.85007	0.187805	534
1.59912E+15	82	170.767	-2.42048	0.0467547	279
1.59912E+15	93	69.5037	4.17514	0.0422725	179
1.59912E+15	117	70.6955	0.425074	0.0686624	96
1.59912E+15	21	63.6128	-3.833	0.170341	535
1.59912E+15	93	69.9928	4.64107	0.0336011	180
1.59912E+15	82	169.872	-2.42967	0.0467547	280
1.59912E+15	93	70.4154	4.56	0.0751569	181
1.59912E+15	82	169.37	-2.59805	-0.0273611	281
1.59912E+15	21	63.267	-3.79744	0.183171	536
1.59912E+15	117	71.5432	0.40552	0.0567141	97
1.59912E+15	93	70.8015	4.46012	0.0436667	182
1.59912E+15	82	169.497	-2.79735	0.0495285	282
1.59912E+15	117	72.4099	0.358375	0.0481526	98
1.59912E+15	21	62.9907	-3.884	0.179013	537
1.59912E+15	93	71.1674	4.42542	0.0443639	183
1.59912E+15	82	169.048	-2.72725	0.0488276	283
1.59912E+15	117	75.6972	0.348712	-0.0729022	99
1.59912E+15	21	62.663	-3.85846	0.168832	538
1.59912E+15	93	71.6155	4.51764	0.0443639	184
1.59912E+15	21	62.3415	-3.8652	0.182433	539
1.59912E+15	82	168.602	-2.71648	0.0488276	284
1.59912E+15	117	76.4114	0.367748	-0.0835268	100
1.59912E+15	93	71.9796	4.42942	0.0325919	185
1.59912E+15	21	62.0231	-3.89331	0.195702	540
1.59912E+15	117	77.0824	0.329075	0.0306489	101
1.59912E+15	82	167.788	-2.62356	0.0279331	285
1.59912E+15	21	61.5927	-3.74823	0.179189	541
1.59912E+15	93	72.3995	4.41631	0.0358133	186
1.59912E+15	117	77.6968	0.326469	-0.0519565	102
1.59912E+15	82	167.208	-2.91823	0.168145	286
1.59912E+15	117	78.1353	0.359118	0.0299479	103
1.59912E+15	21	61.2558	-3.89249	0.182504	542
1.59912E+15	93	72.8516	4.43402	0.0240005	187
1.59912E+15	82	166.949	-3.00714	0.196844	287
1.59912E+15	117	78.523	0.373158	-0.0526575	104
1.59912E+15	93	73.1236	4.23561	0.0372082	188
1.59912E+15	21	60.8176	-3.76785	0.169267	543
1.59912E+15	82	166.544	-2.93173	0.132704	288
1.59912E+15	117	79.4446	0.401324	0.0497729	105
1.59912E+15	21	60.5274	-3.95442	0.192633	544
1.59912E+15	82	166.267	-2.99635	0.133405	289
1.59912E+15	93	73.4814	4.2911	-0.0082558	189
1.59912E+15	21	60.1043	-3.80918	0.18016	545
1.59912E+15	117	80.016	0.415778	0.0484153	106
1.59912E+15	82	165.93	-2.78422	0.0495285	290
1.59912E+15	93	73.645	4.11972	-0.0173693	190
1.59912E+15	21	59.67	-3.7851	0.169789	546
1.59912E+15	117	80.483	0.464694	-0.0546714	107
1.59912E+15	82	165.646	-2.77896	0.0495285	291
1.59912E+15	93	73.4977	4.07419	0.0405743	191
1.59912E+15	117	81.0631	0.576397	0.0363653	108
1.59912E+15	21	59.3069	-3.88231	0.179128	547
1.59912E+15	82	165.388	-2.75479	0.0481567	292
1.59912E+15	93	73.7301	4.15857	0.00272921	192
1.59912E+15	117	81.6009	0.565815	0.0363653	109
1.59912E+15	82	164.713	-2.65263	0.0475775	293
1.59912E+15	21	58.9209	-3.8269	0.177484	548
1.59912E+15	93	74.0385	4.23453	0.0405743	193
1.59912E+15	93	74.4767	4.2128	0.0345333	194
1.59912E+15	117	82.5272	0.722081	0.0483587	110
1.59912E+15	21	58.391	-3.89901	0.207995	549
1.59912E+15	82	164.243	-2.72795	0.0475775	294
1.59912E+15	93	75.0517	4.37207	0.0345333	195
1.59912E+15	21	57.8588	-3.89932	0.218735	550
1.59912E+15	82	163.639	-2.66904	0.0475775	295
1.59912E+15	117	86.1182	0.773799	-0.0587381	111
1.59912E+15	82	163.079	-2.57876	0.0468766	296
1.59912E+15	93	75.3028	4.09423	0.0509909	196
1.59912E+15	21	57.2532	-3.82348	0.218015	551
1.59912E+15	117	86.86	0.818595	-0.0587381	112
1.59912E+15	93	75.7019	4.25154	0.0364783	197
1.59912E+15	82	162.48	-2.55593	0.0468766	297
1.59912E+15	117	87.6817	0.831517	0.049634	113
1.59912E+15	21	56.714	-3.88727	0.228554	552
1.59912E+15	93	76.0971	4.25564	0.0371761	198
1.59912E+15	82	162.187	-2.67332	-0.0270104	298
1.59912E+15	21	56.1518	-3.85033	0.214751	553
1.59912E+15	117	88.5854	0.862701	0.049634	114
1.59912E+15	93	76.5095	4.31185	0.0392947	199
1.59912E+15	21	55.6071	-3.84766	0.205949	554
1.59912E+15	82	161.348	-2.37319	0.0461755	299
1.59912E+15	117	89.4857	0.993578	0.0475541	115
1.59912E+15	21	55.0484	-3.78951	0.216145	555
1.59912E+15	93	76.913	4.32794	0.0385968	200
1.59912E+15	82	160.528	-2.34567	-0.0277115	300
1.59912E+15	117	90.4651	1.0226	-0.0608914	116
1.59912E+15	21	54.4693	-3.74263	0.225637	556
1.59912E+15	93	77.3483	4.36576	0.0543967	201
1.59912E+15	82	159.68	-2.37924	0.0461755	301
1.59912E+15	117	91.3111	1.00795	0.0482324	117
1.59912E+15	21	53.91	-3.76433	0.22703	557
1.59912E+15	93	77.7858	4.39891	0.0543967	202
1.59912E+15	82	158.762	-2.31042	0.0461755	302
1.59912E+15	117	92.1362	1.02996	-0.0608914	118
1.59912E+15	21	53.35	-3.70316	0.22703	558
1.59912E+15	93	78.3789	4.58104	0.0573405	203
1.59912E+15	117	92.8103	1.09153	-0.0622931	119
1.59912E+15	82	158.156	-2.20434	-0.0441985	303
1.59912E+15	21	52.825	-3.72449	0.202492	559
1.59912E+15	93	79.1151	4.75325	0.0573405	204
1.59912E+15	82	157.188	-2.08712	-0.0291137	304
1.59912E+15	117	93.5568	1.10686	-0.0896413	120
1.59912E+15	21	52.3028	-3.72064	0.223762	560
1.59912E+15	93	79.6478	4.59666	0.0392947	205
1.59912E+15	117	94.1832	1.13584	-0.0766218	121
1.59912E+15	82	156.484	-2.16723	-0.0284126	305
1.59912E+15	21	51.8084	-3.74356	0.215294	561
1.59912E+15	93	80.1738	4.62308	0.0392947	206
1.59912E+15	82	155.791	-2.14577	0.0442741	306
1.59912E+15	117	95.0133	1.20061	-0.094172	122
1.59912E+15	21	51.3015	-3.70517	0.211951	562
1.59912E+15	93	80.8244	4.78026	0.0441343	207
1.59912E+15	117	95.7399	1.281	-0.0788786	123
1.59912E+15	82	154.98	-1.99143	-0.0298146	307
1.59912E+15	21	50.818	-3.71682	0.220806	563
1.59912E+15	93	81.4988	4.82694	0.0109573	208
1.59912E+15	82	154.3	-2.04235	0.0431439	308
1.59912E+15	117	96.4293	1.33898	-0.0654698	124
1.59912E+15	21	50.2814	-3.62132	0.226697	564
1.59912E+15	117	97.0371	1.3462	0.0461992	125
1.59912E+15	93	81.8329	4.54499	0.0573405	209
1.59912E+15	82	153.704	-2.06243	-0.0610404	309
1.59912E+15	21	49.7826	-3.65464	0.237874	565
1.59912E+15	117	97.4822	1.29287	0.0461992	126
1.59912E+15	82	153.041	-2.10006	0.0427766	310
1.59912E+15	93	82.2479	4.63182	0.0573405	210
1.59912E+15	21	49.3139	-3.66252	0.249383	566
1.59912E+15	117	97.9658	1.34081	0.0470728	127
1.59912E+15	93	82.5498	4.54602	0.0580384	211
1.59912E+15	82	152.359	-2.08773	0.0427766	311
1.59912E+15	21	48.8792	-3.73305	0.250775	567
1.59912E+15	117	98.528	1.4113	0.031751	128
1.59912E+15	93	82.9376	4.64124	0.0423046	212
1.59912E+15	82	151.628	-2.04472	0.0611961	312
1.59912E+15	21	48.423	-3.67555	0.255072	568
1.59912E+15	93	83.0911	4.48784	0.0271357	213
1.59912E+15	117	99.2419	1.46328	-0.0660043	129
1.59912E+15	82	150.893	-2.02934	0.0623565	313
1.59912E+15	93	83.37	4.55032	0.0271357	214
1.59912E+15	21	47.9855	-3.66459	0.246564	569
1.59912E+15	117	99.9137	1.48502	-0.0660043	130
1.59912E+15	82	150.12	-1.9653	0.0616555	314
1.59912E+15	93	83.5508	4.47947	0.0455302	215
1.59912E+15	117	100.56	1.49473	0.0454985	131
1.59912E+15	82	149.341	-2.01604	0.0623565	315
1.59912E+15	21	47.5428	-3.65633	0.267267	570
1.59912E+15	93	83.6686	4.50394	0.0271357	216
1.59912E+15	117	101.128	1.54123	-0.066705	132
1.59912E+15	21	47.0545	-3.56802	0.271007	571
1.59912E+15	82	148.613	-2.03176	0.0623565	316
1.59912E+15	93	83.4092	4.34379	0.026146	217
1.59912E+15	21	46.6038	-3.61768	0.252996	572
1.59912E+15	117	101.675	1.56109	-0.066705	133
1.59912E+15	82	147.905	-2.07184	0.043845	317
1.59912E+15	93	83.1618	4.26921	0.0285318	218
1.59912E+15	117	102.245	1.5531	-0.0668713	134
1.59912E+15	82	147.41	-2.24898	0.0657512	318
1.59912E+15	21	46.1513	-3.62509	0.262612	573
1.59912E+15	93	83.4335	4.36089	0.0292299	219
1.59912E+15	117	102.785	1.56626	0.0312345	135
1.59912E+15	21	45.6766	-3.5969	0.261911	574
1.59912E+15	82	146.733	-2.26336	0.0452471	319
1.59912E+15	21	45.2169	-3.65476	0.243566	575
1.59912E+15	93	83.7832	4.358	0.0306264	220
1.59912E+15	117	102.845	1.4561	-0.067087	136
1.59912E+15	82	146.133	-2.50163	0.114324	320
1.59912E+15	117	103.228	1.48394	-0.0819545	137
1.59912E+15	21	44.7526	-3.65557	0.251077	576
1.59912E+15	82	145.642	-2.55191	0.0887759	321
1.59912E+15	93	84.2874	4.45087	0.0338779	221
1.59912E+15	117	103.923	1.51986	0.0338638	138
1.59912E+15	21	44.3088	-3.69389	0.258407	577
1.59912E+15	82	144.908	-2.53496	0.0672637	322
1.59912E+15	93	84.7615	4.4233	0.0696317	222
1.59912E+15	117	104.541	1.47468	0.0349242	139
1.59912E+15	82	144.117	-2.5568	-0.0554322	323
1.59912E+15	93	85.3401	4.47601	0.0569253	223
1.59912E+15	21	43.9213	-3.83312	0.257014	578
1.59912E+15	117	105.165	1.51883	0.0338638	140
1.59912E+15	93	85.9488	4.41022	0.0229647	224
1.59912E+15	21	43.5179	-3.84279	0.272823	579
1.59912E+15	82	143.556	-2.76783	0.0494532	324
1.59912E+15	117	105.706	1.5175	-0.0673596	141
1.59912E+15	93	86.6158	4.41831	0.0590208	225
1.59912E+15	82	142.843	-2.90758	-0.021052	325
1.59912E+15	21	43.0933	-3.85688	0.274182	580
1.59912E+15	117	106.289	1.57211	0.0201363	142
1.59912E+15	82	142.225	-3.03391	0.051556	326
1.59912E+15	93	87.247	4.42046	0.0559808	226
1.59912E+15	21	42.6679	-3.85495	0.331596	581
1.59912E+15	117	107.373	1.72887	0.0194356	143
1.59912E+15	82	141.819	-3.15036	-0.0200006	327
1.59912E+15	93	87.9655	4.47014	0.0776509	227
1.59912E+15	21	42.2704	-3.88531	0.283544	582
1.59912E+15	21	41.9226	-4.02215	0.27483	583
1.59912E+15	117	112.029	1.78712	-0.0683984	144
1.59912E+15	82	141.414	-3.2467	0.0529579	328
1.59912E+15	93	88.6246	4.3178	0.061117	228
1.59912E+15	21	41.4986	-3.99888	0.312791	584
1.59912E+15	117	112.792	1.70868	0.0511804	145
1.59912E+15	82	140.968	-3.48004	0.0539923	329
1.59912E+15	93	89.4011	4.23811	0.090658	229
1.59912E+15	21	41.0674	-4.04684	0.349115	585
1.59912E+15	93	90.0003	4.11171	0.0639125	230
1.59912E+15	117	113.283	1.67109	-0.0683984	146
1.59912E+15	82	140.577	-3.63005	0.0550812	330
1.59912E+15	21	40.6174	-4.01103	0.332025	586
1.59912E+15	82	140.05	-3.63664	0.0560947	331
1.59912E+15	93	90.8438	4.1834	0.0314411	231
1.59912E+15	117	114.44	1.95327	0.0339602	147
1.59912E+15	21	40.2221	-4.13416	0.313055	587
1.59912E+15	93	91.7485	4.24356	0.0314411	232
1.59912E+15	82	139.471	-3.57719	0.0550812	332
1.59912E+15	117	115.631	2.04867	-0.0909503	148
1.59912E+15	21	39.8368	-4.12451	0.311873	588
1.59912E+15	93	92.5747	4.22386	0.0299534	233
1.59912E+15	82	139.038	-3.67726	0.055782	333
1.59912E+15	117	116.87	2.22419	-0.0716156	149
1.59912E+15	158	232.63	1.3329	-3.14159	5
1.59912E+15	21	39.4677	-4.15991	0.311433	589
1.59912E+15	93	93.4221	4.26206	0.0457028	234
1.59912E+15	82	138.406	-3.56872	0.0550812	334
1.59912E+15	117	117.813	2.20204	0.0173337	150
1.59912E+15	21	39.0246	-4.10318	0.333649	590
1.59912E+15	82	137.981	-3.64016	-0.015445	335
1.59912E+15	117	118.968	2.65787	0.0487267	151
1.59912E+15	93	94.0781	4.15418	0.0337983	235
1.59912E+15	158	225.794	1.63487	-3.14159	7
1.59912E+15	93	94.8317	4.2543	0.0321402	236
1.59912E+15	82	137.499	-3.75072	0.0951061	336
1.59912E+15	117	124.226	2.98457	0.049961	152
1.59912E+15	21	37.4068	-4.06256	0.348958	591
1.59912E+15	82	136.938	-3.63364	0.0567955	337
1.59912E+15	117	125.303	2.9825	-0.0777238	153
1.59912E+15	93	95.4543	4.20227	0.0730496	237
1.59912E+15	21	37.0172	-4.09943	0.332798	592
1.59912E+15	82	136.501	-3.68671	0.075215	338
1.59912E+15	93	96.2475	4.39984	0.0730496	238
1.59912E+15	117	126.181	3.01635	0.0262548	154
1.59912E+15	21	36.6228	-4.13675	0.348507	593
1.59912E+15	21	36.2265	-4.08032	0.322843	594
1.59912E+15	82	136.072	-3.66924	0.0564829	339
1.59912E+15	93	97.0935	4.46897	0.0978456	239
1.59912E+15	117	127.105	3.25772	0.0103293	155
1.59912E+15	21	35.8506	-4.12793	0.326962	595
1.59912E+15	82	135.681	-3.66811	0.075215	340
1.59912E+15	93	97.7693	4.36563	0.0978456	240
1.59912E+15	117	128.006	3.36049	0.0260188	156
1.59912E+15	158	232.235	1.89138	-3.14159	12
1.59912E+15	21	35.4749	-4.10246	0.333412	596
1.59912E+15	82	135.21	-3.59879	0.075215	341
1.59912E+15	93	98.4109	4.38986	0.0771382	241
1.59912E+15	117	129	3.44866	0.026783	157
1.59912E+15	82	134.649	-3.43906	0.0727691	342
1.59912E+15	21	35.1257	-4.1572	0.331674	597
1.59912E+15	117	129.844	3.60603	0.00787843	158
1.59912E+15	93	98.9712	4.30664	-0.0839938	242
1.59912E+15	158	232.688	2.10777	-3.14159	13
1.59912E+15	82	134.216	-3.46574	0.0727691	343
1.59912E+15	21	34.7503	-4.08902	0.339362	598
1.59912E+15	117	130.536	3.71622	0.00647814	159
1.59912E+15	93	98.7482	4.18624	0.0716514	243
1.59912E+15	82	133.672	-3.38514	0.0550812	344
1.59912E+15	21	34.3787	-4.07805	0.367381	599
1.59912E+15	117	131.292	3.84705	-0.0592693	160
1.59912E+15	93	98.9377	4.27161	0.0317012	244
1.59912E+15	93	99.5323	4.59833	-0.0864405	245
1.59912E+15	21	34.033	-4.15767	0.396689	600
1.59912E+15	82	133.174	-3.35316	0.0543804	345
1.59912E+15	117	131.777	3.85689	-0.0599695	161
1.59912E+15	21	33.6644	-4.07649	0.371982	601
1.59912E+15	82	132.719	-3.31877	0.0731126	346
1.59912E+15	158	229.387	2.56326	-3.14159	17
1.59912E+15	117	132.534	4.06414	-0.0606695	162
1.59912E+15	93	100.046	4.58095	0.0356295	246
1.59912E+15	21	33.2839	-4.06095	0.421233	602
1.59912E+15	82	132.241	-3.23456	0.0724118	347
1.59912E+15	117	133.489	4.22561	-0.0703518	163
1.59912E+15	93	100.709	4.79435	0.0541909	247
1.59912E+15	21	32.9127	-4.03635	0.397893	603
1.59912E+15	82	131.637	-3.18009	0.0916021	348
1.59912E+15	158	229.708	2.93586	-3.14159	19
1.59912E+15	93	101.149	4.62602	0.0328552	248
1.59912E+15	117	134.908	4.66973	-0.0717517	164
1.59912E+15	21	32.5483	-4.01555	0.385816	604
1.59912E+15	82	131.135	-3.2106	0.0923029	349
1.59912E+15	158	230.158	2.91349	-3.14159	20
1.59912E+15	93	101.009	4.41338	0.0328552	249
1.59912E+15	117	136.219	4.68041	-0.0717517	165
1.59912E+15	21	32.2034	-4.06134	0.398621	605
1.59912E+15	82	130.62	-3.17386	0.0713674	350
1.59912E+15	158	229.853	2.91696	-3.14159	21
1.59912E+15	117	136.958	4.53231	0.0423941	166
1.59912E+15	93	101.425	4.6037	0.0165685	250
1.59912E+15	21	31.8617	-4.05833	0.377796	606
1.59912E+15	82	130.177	-3.17163	0.0916021	351
1.59912E+15	117	138.43	5.04052	-0.146831	167
1.59912E+15	93	102.025	4.80313	0.0328552	251
1.59912E+15	21	31.5338	-4.07608	0.360985	607
1.59912E+15	117	139.194	4.89619	0.0428911	168
1.59912E+15	93	102.424	4.68263	0.0303033	252
1.59912E+15	82	129.743	-3.12078	0.0890903	352
1.59912E+15	93	102.716	4.66463	0.0303033	253
1.59912E+15	21	31.211	-4.08999	0.375226	608
1.59912E+15	117	139.936	5.00876	0.0685568	169
1.59912E+15	82	129.423	-3.14287	0.0909011	353
1.59912E+15	93	103.114	4.73957	0.0303033	254
1.59912E+15	117	140.91	5.18024	0.0421914	170
1.59912E+15	21	30.9023	-4.14554	0.375748	609
1.59912E+15	82	129.142	-3.151	0.0890903	354
1.59912E+15	21	30.5779	-4.12282	0.401189	610
1.59912E+15	117	141.541	5.05278	0.0169835	171
1.59912E+15	93	103.729	4.94623	0.050417	255
1.59912E+15	82	129.113	-3.20957	-0.0797141	355
1.59912E+15	21	30.2534	-4.11573	0.374778	611
1.59912E+15	93	104.123	4.81342	0.0321563	256
1.59912E+15	117	142.377	5.23292	0.0179022	172
1.59912E+15	82	128.994	-3.19819	0.131258	356
1.59912E+15	158	229.894	3.8294	-3.14159	27
1.59912E+15	21	29.9478	-4.16971	0.368477	612
1.59912E+15	93	104.606	4.89672	0.0321563	257
1.59912E+15	117	143.268	5.3179	0.0179022	173
1.59912E+15	82	128.89	-3.2229	0.111289	357
1.59912E+15	158	230.865	3.78317	-3.14159	28
1.59912E+15	21	29.6347	-4.13842	0.378822	613
1.59912E+15	93	104.995	4.8639	0.0321563	258
1.59912E+15	117	144.029	5.35448	0.0172024	174
1.59912E+15	82	128.632	-3.16984	-0.0797141	358
1.59912E+15	158	228.875	3.45209	-3.14159	29
1.59912E+15	21	29.321	-4.12307	0.371486	614
1.59912E+15	93	105.37	4.89177	0.0321563	259
1.59912E+15	117	144.829	5.43779	0.0172024	175
1.59912E+15	82	128.577	-3.20488	0.111289	359
1.59912E+15	158	227.281	3.5274	-3.14159	30
1.59912E+15	21	29.0104	-4.159	0.429073	615
1.59912E+15	93	105.631	4.81402	0.050417	260
1.59912E+15	117	145.611	5.46632	-0.00192027	176
1.59912E+15	82	128.289	-3.17285	0.111289	360
1.59912E+15	21	28.7081	-4.18476	0.430566	616
